i,j,timestamp
78,79,2
94,95,3
1,2,6
1,2,6
3,4,6
80,20,6
80,20,6
81,20,6
5,6,7
82,83,7
82,82,7
82,82,7
84,20,8
85,86,8
87,85,8
87,85,8
88,89,9
88,89,9
1,2,10
1,2,10
1,7,11
1,7,11
8,9,11
10,11,12
12,13,12
90,91,12
90,91,12
92,93,12
14,15,13
16,17,13
96,97,15
106,107,16
98,99,17
100,37,17
1,18,18
1,18,18
19,20,18
21,22,18
23,24,19
101,102,20
103,101,20
103,101,20
104,105,20
25,26,22
25,27,22
28,29,23
108,109,23
30,31,24
32,33,24
110,111,24
38,39,25
112,113,25
114,115,25
114,115,25
1,116,25
1,116,25
117,118,25
34,35,26
34,35,26
36,37,26
119,120,26
40,20,28
121,122,30
41,42,31
41,42,31
43,44,31
124,125,31
126,127,31
1,123,32
1,123,32
128,129,32
1,45,33
1,45,33
1,46,33
1,46,33
1,130,33
1,130,33
47,48,34
131,87,35
87,131,35
49,50,36
1,51,36
1,51,36
132,133,36
134,135,37
52,53,38
136,137,38
138,87,38
1,54,39
1,54,39
55,56,39
55,43,39
58,59,39
59,60,39
60,59,39
139,140,39
1,141,39
1,141,39
61,62,40
63,64,40
63,65,40
1,66,40
1,66,40
67,68,40
68,67,40
142,143,40
142,143,40
147,0,40
69,33,41
69,70,41
1,71,41
1,71,41
1,144,41
1,144,41
145,146,42
72,73,45
74,75,45
76,77,46
76,77,46
149,150,46
151,152,47
153,154,48
155,156,48
5,166,50
157,158,51
157,158,51
159,160,51
159,161,51
162,163,51
163,163,51
87,163,51
87,163,51
87,163,51
167,168,51
168,169,51
168,168,51
170,168,51
170,168,51
170,168,51
164,148080,52
171,172,52
171,173,52
174,175,52
176,177,52
176,177,52
184,185,52
178,179,53
180,87,54
103,181,54
103,181,54
182,183,57
186,135,57
187,188,58
189,190,58
191,189,58
191,189,58
196,197,59
192,193,60
192,20,60
194,195,60
198,199,60
200,201,61
202,203,62
204,87,63
205,206,63
212,213,63
212,213,63
216,217,65
207,208,67
214,215,67
209,210,68
209,210,68
1,211,69
1,211,69
1,211,69
1,211,69
230,231,69
1,232,69
1,232,69
1,218,70
1,218,70
1,233,70
233,20,70
20,233,70
1,234,70
1,234,70
202,203,70
1,236,70
1,236,70
219,220,71
221,222,71
111,235,71
111,235,71
1,237,71
1,237,71
238,87,71
223,224,72
225,226,72
1,227,72
1,227,72
228,229,72
1,239,72
1,239,72
1,240,72
1,240,72
1,241,72
1,241,72
242,243,73
1,244,73
1,244,73
1,401,73
1,401,73
1,411,73
1,411,73
1,412,73
1,412,73
402,403,74
404,199,74
1,405,74
1,405,74
1,413,74
1,413,74
1,241,74
1,241,74
1,54,75
1,54,75
406,249,75
1,414,75
1,414,75
256,257,76
407,68,76
1,408,76
1,408,76
1,144,76
1,144,76
409,410,76
1,414,76
1,414,76
118,327,77
118,327,77
1,415,77
1,415,77
416,417,77
258,259,78
258,260,78
418,259,78
418,419,78
261,262,79
261,263,79
261,264,79
261,265,79
270,271,79
270,271,79
266,229,80
266,267,80
268,269,81
87,276,83
87,276,83
277,278,83
277,278,83
310,311,83
289,310,83
289,310,83
279,280,84
279,281,84
282,283,85
282,284,85
420,421,85
272,273,86
238,87,87
274,275,88
285,286,90
287,288,90
287,288,90
287,288,90
287,288,90
291,292,90
291,291,90
291,292,90
292,291,90
293,294,90
293,295,90
99,98,90
99,99,90
289,290,92
289,290,92
296,297,92
298,299,96
300,0,96
301,302,96
301,303,96
306,0,96
312,313,96
312,313,96
304,305,97
314,249,98
315,316,98
307,308,99
307,309,99
229,327,99
229,327,99
317,318,100
319,320,100
321,322,101
321,323,101
321,324,101
325,326,102
334,335,102
336,337,102
328,329,105
238,87,105
330,331,105
332,333,105
338,339,105
340,341,106
348,349,106
349,349,106
349,349,106
350,351,107
352,353,107
352,353,107
342,343,108
344,345,110
224,327,110
224,327,110
346,347,111
366,367,111
354,289,112
368,20,112
369,111,112
372,373,112
355,356,113
355,356,113
357,358,113
358,359,113
359,358,113
360,361,113
370,371,113
362,363,114
363,362,114
364,365,114
242,243,115
243,243,115
243,243,115
201,200,115
201,201,115
374,289,116
374,319,116
375,376,118
375,375,118
375,375,118
377,378,118
379,380,118
379,381,118
289,382,119
289,382,119
87,385,121
87,385,121
383,384,122
386,148081,122
388,389,122
388,390,122
391,392,124
231,245,125
393,394,125
393,393,125
224,395,126
91,90,127
91,90,127
396,397,128
398,33,128
33,398,128
246,20,129
246,247,129
248,249,129
250,87,129
251,252,130
251,253,130
399,400,130
254,255,131
567,568,132
567,568,132
572,87,132
569,570,133
441,442,134
34,35,134
573,574,134
571,249,135
575,576,135
575,577,135
575,578,135
579,580,137
592,87,137
87,592,137
443,443,138
581,582,138
583,584,138
583,551,138
552,583,138
586,587,138
586,588,138
443,443,139
589,590,139
444,445,140
444,445,140
90,591,140
90,591,140
258,446,142
258,447,142
448,269,142
448,449,142
450,87,142
422,423,143
422,423,143
451,452,143
451,453,143
454,455,143
454,449,143
593,594,143
594,593,143
595,596,143
462,463,144
462,464,144
456,20,145
457,458,145
457,458,145
467,468,145
467,468,145
103,461,146
103,461,146
292,291,146
292,292,146
292,291,146
292,292,146
292,292,146
292,292,146
465,466,146
85,86,148
87,86,148
87,86,148
87,86,148
459,0,148
469,470,148
460,249,149
471,20,149
375,472,150
375,375,150
375,472,150
472,375,150
473,474,150
473,473,150
477,289,150
477,441,150
442,477,150
475,476,151
37,478,151
37,478,151
479,87,151
486,20,151
238,87,151
487,488,152
487,488,152
480,481,153
482,20,153
482,483,153
202,597,153
484,20,154
287,288,154
287,287,154
287,287,154
287,287,154
1,408,154
1,408,154
309,307,154
309,308,154
309,309,154
485,289,154
489,490,154
103,491,154
103,491,154
492,90,154
493,494,155
101,102,156
103,102,156
103,102,156
103,102,156
495,496,156
598,599,156
202,597,157
497,498,159
497,498,159
499,500,159
501,502,160
502,501,160
289,503,160
289,503,160
202,597,160
504,260,161
504,259,161
504,505,161
511,512,161
506,507,162
509,510,162
600,601,162
600,601,162
114,508,163
114,508,163
515,516,163
513,514,164
103,519,165
103,519,165
517,518,166
517,518,166
525,526,168
527,528,168
520,521,169
606,607,169
606,607,169
522,523,170
524,170,170
529,530,170
531,497,170
602,603,170
602,603,170
199,535,171
199,535,171
532,87,172
87,532,172
536,537,172
538,497,173
604,605,173
605,604,173
533,534,174
113,112,177
543,543,178
543,544,178
539,540,179
539,539,179
424,425,180
426,229,180
541,542,180
612,613,180
545,546,181
546,546,181
546,546,181
546,546,181
427,428,182
427,428,182
608,135,182
76,547,183
76,547,183
548,87,183
87,548,183
549,260,184
550,551,184
552,553,186
552,554,186
552,555,186
552,556,186
557,558,186
609,610,186
609,611,186
437,438,187
561,512,187
429,430,188
431,432,188
559,560,188
559,559,188
433,434,189
435,0,190
439,440,191
87,440,191
87,440,191
87,440,191
622,623,191
626,627,191
245,231,191
628,629,191
614,615,192
562,563,193
562,564,193
616,617,193
618,619,193
618,620,193
618,621,193
614,615,193
630,631,193
632,497,193
565,566,194
565,566,194
110,111,194
